frontLeft,frontRight,rearLeft,rearRight
24.79999924,24.76000023,24.76000023,24.68000031
24.84000015,24.76000023,24.76000023,24.68000031
24.79999924,24.76000023,24.76000023,24.63999939
24.79999924,24.68000031,24.79999924,24.68000031
24.79999924,24.68000031,24.79999924,24.71999931
24.79999924,24.68000031,24.79999924,24.68000031
24.79999924,24.68000031,24.76000023,24.71999931
24.79999924,24.63999939,24.79999924,24.68000031
24.76000023,24.68000031,24.79999924,24.68000031
24.79999924,24.63999939,24.76000023,24.68000031
24.76000023,24.60000038,24.76000023,24.63999939
24.76000023,24.63999939,24.68000031,24.68000031
24.79999924,24.68000031,24.63999939,24.68000031
24.79999924,24.63999939,24.63999939,24.63999939
24.71999931,24.60000038,24.63999939,24.60000038
24.71999931,24.63999939,24.68000031,24.63999939
24.76000023,24.60000038,24.76000023,24.63999939
24.71999931,24.60000038,24.84000015,24.60000038
24.68000031,24.68000031,24.79999924,24.63999939
24.71999931,24.68000031,24.76000023,24.60000038
24.68000031,24.60000038,24.71999931,24.60000038
24.68000031,24.63999939,24.68000031,24.55999947
24.63999939,24.63999939,24.71999931,24.52000046
24.79999924,24.60000038,24.71999931,24.52000046
24.76000023,24.63999939,24.68000031,24.55999947
24.71999931,24.60000038,24.71999931,24.60000038
24.76000023,24.60000038,24.71999931,24.55999947
24.76000023,24.60000038,24.76000023,24.60000038
24.71999931,24.55999947,24.71999931,24.55999947
24.68000031,24.60000038,24.68000031,24.55999947
24.76000023,24.60000038,24.68000031,24.55999947
24.76000023,24.55999947,24.63999939,24.60000038
24.76000023,24.55999947,24.63999939,24.60000038
24.68000031,24.60000038,24.60000038,24.60000038
24.68000031,24.60000038,24.63999939,24.60000038
24.68000031,24.55999947,24.63999939,24.55999947
24.60000038,24.55999947,24.60000038,24.52000046
24.63999939,24.55999947,24.60000038,24.47999954
24.71999931,24.55999947,24.60000038,24.47999954
24.68000031,24.55999947,24.60000038,24.47999954
24.68000031,24.63999939,24.63999939,24.52000046
24.68000031,24.63999939,24.63999939,24.47999954
24.63999939,24.60000038,24.68000031,24.47999954
24.63999939,24.60000038,24.68000031,24.55999947
24.63999939,24.55999947,24.60000038,24.47999954
24.63999939,24.52000046,24.60000038,24.47999954
24.63999939,24.52000046,24.55999947,24.47999954
24.60000038,24.60000038,24.55999947,24.47999954
24.63999939,24.60000038,24.52000046,24.44000053
24.63999939,24.52000046,24.55999947,24.39999962
24.55999947,24.55999947,24.55999947,24.44000053
24.63999939,24.55999947,24.60000038,24.36000061
24.63999939,24.55999947,24.60000038,24.39999962
24.63999939,24.47999954,24.60000038,24.39999962
24.63999939,24.47999954,24.63999939,24.44000053
24.55999947,24.52000046,24.60000038,24.47999954
24.60000038,24.47999954,24.55999947,24.44000053
24.60000038,24.44000053,24.52000046,24.47999954
24.52000046,24.39999962,24.52000046,24.47999954
24.55999947,24.44000053,24.52000046,24.36000061
24.60000038,24.44000053,24.52000046,24.36000061
24.55999947,24.44000053,24.52000046,24.39999962
24.47999954,24.44000053,24.52000046,24.31999969
24.52000046,24.44000053,24.52000046,24.39999962
24.55999947,24.39999962,24.52000046,24.31999969
24.52000046,24.44000053,24.55999947,24.31999969
24.52000046,24.47999954,24.60000038,24.31999969
24.52000046,24.39999962,24.63999939,24.31999969
24.47999954,24.36000061,24.63999939,24.39999962
24.47999954,24.39999962,24.60000038,24.31999969
24.47999954,24.44000053,24.52000046,24.36000061
24.47999954,24.39999962,24.44000053,24.36000061
24.47999954,24.44000053,24.39999962,24.28000069
24.44000053,24.44000053,24.44000053,24.28000069
24.55999947,24.39999962,24.39999962,24.23999977
24.52000046,24.36000061,24.36000061,24.23999977
24.44000053,24.31999969,24.39999962,24.23999977
24.47999954,24.31999969,24.44000053,24.23999977
24.44000053,24.31999969,24.44000053,24.28000069
24.44000053,24.31999969,24.44000053,24.31999969
24.44000053,24.23999977,24.39999962,24.36000061
24.44000053,24.28000069,24.39999962,24.36000061
24.44000053,24.28000069,24.39999962,24.28000069
24.52000046,24.23999977,24.36000061,24.31999969
24.44000053,24.28000069,24.36000061,24.23999977
24.44000053,24.31999969,24.31999969,24.23999977
24.39999962,24.28000069,24.31999969,24.20000076
24.36000061,24.23999977,24.28000069,24.20000076
24.31999969,24.23999977,24.31999969,24.20000076
24.31999969,24.23999977,24.28000069,24.23999977
24.36000061,24.20000076,24.28000069,24.15999985
24.28000069,24.23999977,24.36000061,24.20000076
24.31999969,24.31999969,24.31999969,24.20000076
24.31999969,24.23999977,24.39999962,24.20000076
24.28000069,24.23999977,24.31999969,24.20000076
24.23999977,24.20000076,24.31999969,24.20000076
24.28000069,24.23999977,24.28000069,24.20000076
24.28000069,24.20000076,24.20000076,24.15999985
24.28000069,24.23999977,24.23999977,24.12000084
24.23999977,24.28000069,24.20000076,24.12000084
24.31999969,24.23999977,24.15999985,24.12000084
24.23999977,24.23999977,24.20000076,24.07999992
24.15999985,24.20000076,24.23999977,24.07999992
24.20000076,24.20000076,24.20000076,24.12000084
24.20000076,24.15999985,24.20000076,24.12000084
24.20000076,24.12000084,24.20000076,24.07999992
24.23999977,24.12000084,24.15999985,24.12000084
24.20000076,24.15999985,24.15999985,24.15999985
24.20000076,24.12000084,24.12000084,24.07999992
24.20000076,24.07999992,24.12000084,24.15999985
24.12000084,24.12000084,24.12000084,24.12000084
24.15999985,24.07999992,24.12000084,24.12000084
24.12000084,24.07999992,24.12000084,24.07999992
24.12000084,24.04000092,24.12000084,24.07999992
24.07999992,24.04000092,24.07999992,24.04000092
24.12000084,24.12000084,24.04000092,24.04000092
24.04000092,24.04000092,24.07999992,24.04000092
24,24.07999992,24.04000092,23.95999908
24.04000092,24.07999992,24.07999992,24
23.95999908,24.04000092,24.12000084,23.95999908
24,24.04000092,24.07999992,23.95999908
24,24.04000092,24.04000092,23.95999908
24,24.04000092,24,23.95999908
24,24,24,23.95999908
24,24.04000092,23.95999908,23.95999908
24,24.04000092,23.95999908,23.92000008
24.04000092,24,23.92000008,23.92000008
24,24,23.92000008,23.92000008
24,24,23.95999908,23.87999916
24,23.92000008,23.95999908,23.87999916
24,23.95999908,23.92000008,23.92000008
23.95999908,23.92000008,23.95999908,23.87999916
23.95999908,23.92000008,23.87999916,23.92000008
23.95999908,23.92000008,23.87999916,23.92000008
23.95999908,23.84000015,23.87999916,23.84000015
23.95999908,23.84000015,23.84000015,23.87999916
23.92000008,23.84000015,23.87999916,23.87999916
23.92000008,23.84000015,23.87999916,23.84000015
23.87999916,23.84000015,23.84000015,23.84000015
23.84000015,23.79999924,23.84000015,23.87999916
23.79999924,23.79999924,23.79999924,23.84000015
23.87999916,23.84000015,23.76000023,23.79999924
23.84000015,23.76000023,23.79999924,23.79999924
23.79999924,23.79999924,23.79999924,23.79999924
23.79999924,23.84000015,23.87999916,23.76000023
23.79999924,23.79999924,23.84000015,23.79999924
23.79999924,23.76000023,23.87999916,23.76000023
23.76000023,23.76000023,23.84000015,23.76000023
23.79999924,23.79999924,23.79999924,23.76000023
23.79999924,23.76000023,23.76000023,23.71999931
23.76000023,23.79999924,23.76000023,23.68000031
23.71999931,23.87999916,23.71999931,23.68000031
23.79999924,23.79999924,23.79999924,23.68000031
23.79999924,23.79999924,23.76000023,23.68000031
23.71999931,23.71999931,23.76000023,23.68000031
23.76000023,23.76000023,23.76000023,23.63999939
23.76000023,23.71999931,23.76000023,23.68000031
23.71999931,23.71999931,23.68000031,23.63999939
23.71999931,23.71999931,23.76000023,23.63999939
23.76000023,23.71999931,23.68000031,23.63999939
23.71999931,23.71999931,23.71999931,23.63999939
23.76000023,23.63999939,23.63999939,23.63999939
23.71999931,23.71999931,23.63999939,23.63999939
23.71999931,23.71999931,23.63999939,23.60000038
23.71999931,23.71999931,23.68000031,23.63999939
23.71999931,23.63999939,23.63999939,23.63999939
23.63999939,23.60000038,23.63999939,23.63999939
23.68000031,23.63999939,23.63999939,23.63999939
23.71999931,23.63999939,23.63999939,23.63999939
23.68000031,23.63999939,23.60000038,23.55999947
23.68000031,23.63999939,23.68000031,23.60000038
23.63999939,23.63999939,23.71999931,23.60000038
23.63999939,23.63999939,23.71999931,23.60000038
23.60000038,23.63999939,23.71999931,23.60000038
23.63999939,23.68000031,23.71999931,23.63999939
23.63999939,23.63999939,23.63999939,23.60000038
23.60000038,23.60000038,23.63999939,23.55999947
23.60000038,23.63999939,23.60000038,23.55999947
23.63999939,23.68000031,23.55999947,23.52000046
23.71999931,23.55999947,23.52000046,23.55999947
23.63999939,23.60000038,23.55999947,23.52000046
23.63999939,23.60000038,23.60000038,23.52000046
23.63999939,23.60000038,23.55999947,23.47999954
23.63999939,23.60000038,23.55999947,23.52000046
23.55999947,23.55999947,23.55999947,23.47999954
23.60000038,23.60000038,23.55999947,23.47999954
23.60000038,23.52000046,23.52000046,23.52000046
23.60000038,23.47999954,23.55999947,23.47999954
23.60000038,23.44000053,23.52000046,23.44000053
23.55999947,23.44000053,23.47999954,23.47999954
23.52000046,23.47999954,23.47999954,23.44000053
23.52000046,23.44000053,23.47999954,23.44000053
23.47999954,23.44000053,23.44000053,23.39999962
23.44000053,23.44000053,23.44000053,23.39999962
23.52000046,23.52000046,23.39999962,23.36000061
23.44000053,23.44000053,23.39999962,23.31999969
23.44000053,23.47999954,23.39999962,23.31999969
23.44000053,23.44000053,23.47999954,23.31999969
23.44000053,23.39999962,23.47999954,23.28000069
23.36000061,23.36000061,23.47999954,23.31999969
23.31999969,23.36000061,23.44000053,23.31999969
23.36000061,23.36000061,23.39999962,23.31999969
23.31999969,23.31999969,23.31999969,23.36000061
23.31999969,23.28000069,23.31999969,23.31999969
23.31999969,23.36000061,23.31999969,23.28000069
23.44000053,23.31999969,23.23999977,23.23999977
23.39999962,23.36000061,23.31999969,23.20000076
23.31999969,23.28000069,23.28000069,23.15999985
23.31999969,23.20000076,23.31999969,23.15999985
23.31999969,23.20000076,23.31999969,23.20000076
23.31999969,23.20000076,23.31999969,23.15999985
23.23999977,23.20000076,23.28000069,23.20000076
23.28000069,23.23999977,23.23999977,23.23999977
23.28000069,23.20000076,23.23999977,23.23999977
23.23999977,23.20000076,23.20000076,23.20000076
23.28000069,23.12000084,23.15999985,23.20000076
23.20000076,23.12000084,23.15999985,23.15999985
23.23999977,23.12000084,23.15999985,23.12000084
23.20000076,23.12000084,23.20000076,23.07999992
23.15999985,23.12000084,23.15999985,23.12000084
23.15999985,23.12000084,23.15999985,23.12000084
23.15999985,23.20000076,23.12000084,23.12000084
23.20000076,23.07999992,23.15999985,23.12000084
23.15999985,23.07999992,23.20000076,23.12000084
23.15999985,23.12000084,23.23999977,23.12000084
23.12000084,23.07999992,23.31999969,23.07999992
23.12000084,23.04000092,23.23999977,23.07999992
23.12000084,23.07999992,23.28000069,23.04000092
23.12000084,23.12000084,23.20000076,23
23.07999992,23.07999992,23.12000084,23
23.04000092,23.12000084,23.12000084,22.95999908
23.07999992,23.12000084,23.07999992,22.92000008
23.15999985,23.04000092,23,22.92000008
23.12000084,23.04000092,23.07999992,22.92000008
23.04000092,23,23.07999992,22.95999908
23.07999992,23,23.12000084,22.92000008
23.07999992,23,23.20000076,22.95999908
23.12000084,23.04000092,23.20000076,22.95999908
23.07999992,22.95999908,23.15999985,22.95999908
23.07999992,22.95999908,23.12000084,22.92000008
23.07999992,22.95999908,23.07999992,22.95999908
23.07999992,22.92000008,23,22.92000008
23.12000084,22.95999908,22.95999908,22.92000008
23.07999992,22.92000008,22.95999908,22.92000008
23.07999992,22.95999908,22.95999908,22.92000008
23.12000084,22.95999908,23.04000092,22.92000008
23.04000092,22.87999916,23,22.92000008
23,22.87999916,23,22.84000015
23.04000092,22.95999908,23,22.84000015
23,23,23,22.84000015
23,22.95999908,23,22.79999924
22.92000008,22.92000008,22.95999908,22.87999916
22.95999908,22.92000008,23,22.87999916
22.92000008,22.84000015,23,22.84000015
22.92000008,22.79999924,22.95999908,22.87999916
22.95999908,22.79999924,22.87999916,22.79999924
22.95999908,22.92000008,22.92000008,22.79999924
22.84000015,22.84000015,22.79999924,22.76000023
22.87999916,22.87999916,22.79999924,22.76000023
22.95999908,22.84000015,22.79999924,22.76000023
22.95999908,22.79999924,22.76000023,22.76000023
22.87999916,22.84000015,22.76000023,22.76000023
22.79999924,22.76000023,22.79999924,22.76000023
22.79999924,22.79999924,22.84000015,22.71999931
22.92000008,22.76000023,22.79999924,22.68000031
22.87999916,22.71999931,22.79999924,22.71999931
22.92000008,22.68000031,22.79999924,22.68000031
22.92000008,22.71999931,22.79999924,22.71999931
22.87999916,22.63999939,22.76000023,22.71999931
22.79999924,22.63999939,22.71999931,22.63999939
22.71999931,22.63999939,22.71999931,22.71999931
22.76000023,22.76000023,22.68000031,22.68000031
22.76000023,22.71999931,22.76000023,22.60000038
22.76000023,22.68000031,22.68000031,22.60000038
22.76000023,22.60000038,22.68000031,22.60000038
22.76000023,22.60000038,22.68000031,22.60000038
22.76000023,22.55999947,22.63999939,22.55999947
22.68000031,22.55999947,22.68000031,22.52000046
22.63999939,22.52000046,22.68000031,22.52000046
22.63999939,22.55999947,22.68000031,22.52000046
22.63999939,22.52000046,22.68000031,22.47999954
22.68000031,22.55999947,22.68000031,22.47999954
22.68000031,22.60000038,22.68000031,22.52000046
22.55999947,22.55999947,22.63999939,22.47999954
22.44000053,22.55999947,22.60000038,22.47999954
22.47999954,22.52000046,22.60000038,22.47999954
22.60000038,22.44000053,22.55999947,22.44000053
22.63999939,22.44000053,22.55999947,22.44000053
22.47999954,22.36000061,22.60000038,22.39999962
22.47999954,22.28000069,22.55999947,22.44000053
22.55999947,22.36000061,22.63999939,22.39999962
22.60000038,22.55999947,22.55999947,22.44000053
22.71999931,22.60000038,22.60000038,22.36000061
22.63999939,22.39999962,22.52000046,22.39999962
22.68000031,22.15999985,22.44000053,22.36000061
22.55999947,22.15999985,22.44000053,22.31999969
22.52000046,22.28000069,22.52000046,22.36000061
22.55999947,22.39999962,22.44000053,22.31999969
22.52000046,22.52000046,22.44000053,22.39999962
22.52000046,22.60000038,22.52000046,22.31999969
22.55999947,22.47999954,22.39999962,22.28000069
22.52000046,22.36000061,22.47999954,22.28000069
22.52000046,22.28000069,22.36000061,22.28000069
22.52000046,22.36000061,22.28000069,22.31999969
22.52000046,22.39999962,22.36000061,22.31999969
22.47999954,22.39999962,22.39999962,22.28000069
22.47999954,22.44000053,22.47999954,22.23999977
22.47999954,22.44000053,22.52000046,22.23999977
22.47999954,22.36000061,22.60000038,22.23999977
22.47999954,22.31999969,22.55999947,22.23999977
22.47999954,22.36000061,22.47999954,22.23999977
22.47999954,22.39999962,22.44000053,22.36000061
22.44000053,22.39999962,22.39999962,22.39999962
22.44000053,22.39999962,22.36000061,22.44000053
22.36000061,22.44000053,22.39999962,22.39999962
22.44000053,22.36000061,22.44000053,22.39999962
22.44000053,22.31999969,22.47999954,22.31999969
22.39999962,22.36000061,22.52000046,22.28000069
22.39999962,22.31999969,22.52000046,22.28000069
22.39999962,22.36000061,22.52000046,22.23999977
22.39999962,22.36000061,22.55999947,22.23999977
22.36000061,22.31999969,22.47999954,22.31999969
22.39999962,22.28000069,22.55999947,22.39999962
22.39999962,22.28000069,22.52000046,22.52000046
22.39999962,22.28000069,22.47999954,22.47999954
22.39999962,22.23999977,22.39999962,22.52000046
22.36000061,22.23999977,22.12000084,22.52000046
22.44000053,22.20000076,22.23999977,22.28000069
22.44000053,22.20000076,21.95999908,22.07999992
22.39999962,22.20000076,21.84000015,22.04000092
22.36000061,22.15999985,21.84000015,21.84000015
22.31999969,22.15999985,21.87999916,21.95999908
22.28000069,22.15999985,22.04000092,22.07999992
22.20000076,22.07999992,22.20000076,22.12000084
22.15999985,22.07999992,22.23999977,22
22.15999985,22.12000084,22.28000069,21.79999924
22.12000084,22.12000084,22.20000076,21.63999939
22.04000092,22.07999992,22.04000092,21.60000038
22,21.95999908,21.92000008,21.68000031
22,21.92000008,21.92000008,21.79999924
21.95999908,21.95999908,21.87999916,21.87999916
21.95999908,21.87999916,21.92000008,21.92000008
21.92000008,21.95999908,21.92000008,21.84000015
21.92000008,21.87999916,21.92000008,21.76000023
21.84000015,21.79999924,21.87999916,21.68000031
21.71999931,21.71999931,21.87999916,21.63999939
21.71999931,21.68000031,21.92000008,21.60000038
21.71999931,21.63999939,21.92000008,21.55999947
21.68000031,21.63999939,21.87999916,21.55999947
21.44000053,21.60000038,21.84000015,21.60000038
21.55999947,21.52000046,21.84000015,21.55999947
21.79999924,21.52000046,21.84000015,21.55999947
21.87999916,21.52000046,21.84000015,21.60000038
21.52000046,21.44000053,21.84000015,21.60000038
21.47999954,21.31999969,21.79999924,21.55999947
21.39999962,21.15999985,21.76000023,21.52000046
21.31999969,21.28000069,21.71999931,21.47999954
21.47999954,21.55999947,21.71999931,21.39999962
21.44000053,21.71999931,21.63999939,21.36000061
21.52000046,21.20000076,21.63999939,21.39999962
21.44000053,20.92000008,21.55999947,21.39999962
21.36000061,21.12000084,21.52000046,21.44000053
21.39999962,21.04000092,21.47999954,21.44000053
21.36000061,21.31999969,21.52000046,21.44000053
21.36000061,21.28000069,21.52000046,21.39999962
21.28000069,21.36000061,21.52000046,21.39999962
21.20000076,21.23999977,21.47999954,21.31999969
21.20000076,21.04000092,21.39999962,21.31999969
21.28000069,21.07999992,21.39999962,21.31999969
21.28000069,21.12000084,21.36000061,21.28000069
21.20000076,21.04000092,21.31999969,21.28000069
21.12000084,21.07999992,21.31999969,21.28000069
21.12000084,21.07999992,21.28000069,21.23999977
21.20000076,21.04000092,21.23999977,21.20000076
21.12000084,20.92000008,21.28000069,21.12000084
21.12000084,20.95999908,21.28000069,21.04000092
21.15999985,20.95999908,21.28000069,21.04000092
21.15999985,20.92000008,21.23999977,21.04000092
21.07999992,20.95999908,21.20000076,21
21.04000092,20.95999908,21.15999985,21.04000092
21.07999992,20.87999916,21.12000084,20.92000008
21.04000092,20.79999924,21.04000092,20.95999908
21.04000092,20.84000015,21.04000092,20.95999908
21.07999992,20.84000015,21.04000092,20.87999916
21,20.79999924,21.04000092,20.87999916
20.95999908,20.79999924,21.04000092,20.87999916
20.95999908,20.76000023,21.04000092,20.84000015
20.95999908,20.76000023,21,20.84000015
20.92000008,20.71999931,20.92000008,20.79999924
20.92000008,20.63999939,20.79999924,20.76000023
20.92000008,20.68000031,20.68000031,20.68000031
20.87999916,20.68000031,20.63999939,20.60000038
20.79999924,20.60000038,20.63999939,20.60000038
20.76000023,20.63999939,20.55999947,20.55999947
20.76000023,20.63999939,20.95999908,20.52000046
20.68000031,20.60000038,21.04000092,20.44000053
20.63999939,20.55999947,20.92000008,20.39999962
20.60000038,20.47999954,20.79999924,20.36000061
20.60000038,20.44000053,20.47999954,20.28000069
20.55999947,20.44000053,20.44000053,20.36000061
20.47999954,20.36000061,20.36000061,20.23999977
20.44000053,20.36000061,20.36000061,20.63999939
20.44000053,20.39999962,20.36000061,20.47999954
20.47999954,20.36000061,20.36000061,20.20000076
20.39999962,20.31999969,20.44000053,20
20.28000069,20.23999977,20.47999954,19.76000023
20.23999977,20.20000076,20.47999954,19.84000015
20.23999977,20.12000084,20.47999954,19.95999908
20.20000076,20.07999992,20.39999962,20
20.15999985,20.04000092,20.31999969,20.15999985
20.15999985,19.95999908,20.15999985,20.15999985
20.07999992,19.87999916,20.07999992,20.23999977
20.07999992,19.84000015,20.07999992,20.15999985
20.04000092,19.84000015,20.04000092,20.07999992
20,19.79999924,20.04000092,19.95999908
19.87999916,19.76000023,20.04000092,19.87999916
19.87999916,19.71999931,20,19.79999924
19.87999916,19.71999931,20,19.71999931
19.79999924,19.68000031,19.95999908,19.63999939
19.76000023,19.60000038,19.87999916,19.63999939
19.76000023,19.52000046,19.79999924,19.68000031
19.71999931,19.52000046,19.76000023,19.68000031
19.68000031,19.52000046,19.71999931,19.71999931
19.60000038,19.44000053,19.71999931,19.68000031
19.55999947,19.39999962,19.71999931,19.55999947
19.55999947,19.39999962,19.71999931,19.47999954
19.52000046,19.39999962,19.71999931,19.39999962
19.44000053,19.36000061,19.68000031,19.36000061
19.39999962,19.28000069,19.60000038,19.36000061
19.39999962,19.20000076,19.52000046,19.39999962
19.36000061,19.20000076,19.39999962,19.36000061
19.28000069,19.20000076,19.39999962,19.36000061
19.23999977,19.15999985,19.36000061,19.31999969
19.20000076,19.12000084,19.31999969,19.23999977
19.28000069,19.12000084,19.31999969,19.12000084
19.23999977,19.07999992,19.31999969,19.07999992
19.12000084,18.95999908,19.31999969,19.04000092
19.07999992,19,19.31999969,18.95999908
19.04000092,18.95999908,19.28000069,18.95999908
19.04000092,18.87999916,19.23999977,18.95999908
19,18.87999916,19.15999985,19
18.95999908,18.87999916,19.12000084,18.92000008
18.95999908,18.79999924,19.04000092,18.95999908
18.92000008,18.71999931,19.04000092,18.76000023
18.87999916,18.71999931,19,18.79999924
18.87999916,18.68000031,18.95999908,18.76000023
18.84000015,18.63999939,18.87999916,18.68000031
18.76000023,18.60000038,18.87999916,18.68000031
18.71999931,18.52000046,18.79999924,18.63999939
18.71999931,18.52000046,18.79999924,18.63999939
18.71999931,18.52000046,18.76000023,18.60000038
18.68000031,18.52000046,18.68000031,18.55999947
18.63999939,18.44000053,18.63999939,18.55999947
18.60000038,18.31999969,18.63999939,18.47999954
18.60000038,18.36000061,18.55999947,18.44000053
18.60000038,18.36000061,18.60000038,18.44000053
18.47999954,18.36000061,18.55999947,18.31999969
18.47999954,18.36000061,18.55999947,18.31999969
18.44000053,18.36000061,18.52000046,18.28000069
18.39999962,18.31999969,18.55999947,18.28000069
18.39999962,18.31999969,18.47999954,18.28000069
18.36000061,18.31999969,18.36000061,18.20000076
18.36000061,18.28000069,18.31999969,18.20000076
18.36000061,18.28000069,18.28000069,18.20000076
18.31999969,18.23999977,18.28000069,18.20000076
18.28000069,18.20000076,18.23999977,18.15999985
18.28000069,18.07999992,18.28000069,18.12000084
18.31999969,18.15999985,18.23999977,18.07999992
18.31999969,18.15999985,18.28000069,18.04000092
18.28000069,18.12000084,18.23999977,17.95999908
18.20000076,18.07999992,18.15999985,17.95999908
18.20000076,18.04000092,18.20000076,17.92000008
18.15999985,18.04000092,18.15999985,17.92000008
18.15999985,17.95999908,18.12000084,17.95999908
18.12000084,17.95999908,18.12000084,17.92000008
18.07999992,17.95999908,18.04000092,17.92000008
18.07999992,17.92000008,18.04000092,17.92000008
18.04000092,17.84000015,18.04000092,17.84000015
18.04000092,17.84000015,18,17.84000015
18,17.79999924,17.95999908,17.84000015
18,17.79999924,17.95999908,17.84000015
17.95999908,17.76000023,17.92000008,17.71999931
17.92000008,17.71999931,17.95999908,17.79999924
17.92000008,17.71999931,17.87999916,17.76000023
17.92000008,17.71999931,17.92000008,17.76000023
17.87999916,17.71999931,17.84000015,17.71999931
17.84000015,17.68000031,17.84000015,17.68000031
17.84000015,17.63999939,17.79999924,17.68000031
17.84000015,17.63999939,17.79999924,17.63999939
17.76000023,17.63999939,17.79999924,17.63999939
17.76000023,17.63999939,17.76000023,17.63999939
17.68000031,17.60000038,17.79999924,17.55999947
17.71999931,17.60000038,17.79999924,17.55999947
17.68000031,17.55999947,17.79999924,17.55999947
17.68000031,17.60000038,17.76000023,17.55999947
17.68000031,17.55999947,17.76000023,17.52000046
17.63999939,17.52000046,17.71999931,17.52000046
17.63999939,17.47999954,17.63999939,17.52000046
17.63999939,17.47999954,17.63999939,17.47999954
17.60000038,17.47999954,17.63999939,17.47999954
17.60000038,17.47999954,17.60000038,17.44000053
17.55999947,17.44000053,17.63999939,17.44000053
17.52000046,17.44000053,17.60000038,17.36000061
17.55999947,17.44000053,17.63999939,17.31999969
17.52000046,17.39999962,17.55999947,17.28000069
17.47999954,17.36000061,17.55999947,17.23999977
17.44000053,17.36000061,17.55999947,17.28000069
17.44000053,17.36000061,17.55999947,17.23999977
17.47999954,17.36000061,17.47999954,17.23999977
17.44000053,17.28000069,17.47999954,17.20000076
17.36000061,17.28000069,17.44000053,17.20000076
17.36000061,17.23999977,17.39999962,17.23999977
17.36000061,17.20000076,17.36000061,17.23999977
17.36000061,17.15999985,17.36000061,17.20000076
17.36000061,17.15999985,17.36000061,17.20000076
17.36000061,17.15999985,17.31999969,17.15999985
17.31999969,17.12000084,17.31999969,17.15999985
17.23999977,17.07999992,17.31999969,17.04000092
17.23999977,17.07999992,17.31999969,17.12000084
17.23999977,17.04000092,17.28000069,17.12000084
17.20000076,17.04000092,17.28000069,17.12000084
17.20000076,17.04000092,17.23999977,17.07999992
17.15999985,17.04000092,17.23999977,17.04000092
17.15999985,16.95999908,17.20000076,17.07999992
17.15999985,16.92000008,17.20000076,17.04000092
17.15999985,16.95999908,17.15999985,17
17.12000084,17,17.15999985,16.95999908
17.04000092,17,17.15999985,16.92000008
17.07999992,16.95999908,17.15999985,16.92000008
17.04000092,16.92000008,17.12000084,16.84000015
17,16.92000008,17.12000084,16.84000015
17,16.92000008,17.07999992,16.84000015
17,16.87999916,17.04000092,16.79999924
17,16.87999916,17.04000092,16.79999924
17,16.84000015,17,16.76000023
17,16.79999924,16.95999908,16.76000023
16.95999908,16.79999924,16.95999908,16.71999931
16.87999916,16.79999924,16.92000008,16.68000031
16.84000015,16.71999931,16.95999908,16.68000031
16.84000015,16.71999931,16.87999916,16.68000031
16.87999916,16.76000023,16.92000008,16.63999939
16.84000015,16.71999931,16.87999916,16.63999939
16.84000015,16.68000031,16.84000015,16.60000038
16.84000015,16.68000031,16.84000015,16.63999939
16.84000015,16.68000031,16.79999924,16.60000038
16.79999924,16.60000038,16.79999924,16.60000038
16.79999924,16.60000038,16.76000023,16.55999947
16.71999931,16.60000038,16.71999931,16.55999947
16.71999931,16.60000038,16.76000023,16.52000046
16.76000023,16.55999947,16.71999931,16.47999954
16.71999931,16.52000046,16.68000031,16.47999954
16.68000031,16.52000046,16.71999931,16.52000046
16.68000031,16.47999954,16.68000031,16.52000046
16.68000031,16.52000046,16.68000031,16.52000046
16.55999947,16.44000053,16.68000031,16.47999954
16.60000038,16.36000061,16.63999939,16.44000053
16.63999939,16.31999969,16.63999939,16.44000053
16.60000038,16.31999969,16.60000038,16.44000053
16.60000038,16.36000061,16.60000038,16.39999962
16.55999947,16.36000061,16.55999947,16.36000061
16.55999947,16.36000061,16.55999947,16.39999962
16.55999947,16.36000061,16.55999947,16.36000061
16.52000046,16.28000069,16.52000046,16.36000061
16.47999954,16.31999969,16.55999947,16.31999969
16.39999962,16.31999969,16.52000046,16.28000069
16.39999962,16.28000069,16.52000046,16.31999969
16.39999962,16.23999977,16.52000046,16.23999977
16.39999962,16.23999977,16.47999954,16.23999977
16.36000061,16.28000069,16.52000046,16.23999977
16.36000061,16.23999977,16.47999954,16.23999977
16.36000061,16.23999977,16.44000053,16.23999977
16.36000061,16.20000076,16.39999962,16.20000076
16.31999969,16.15999985,16.31999969,16.23999977
16.31999969,16.20000076,16.31999969,16.20000076
16.31999969,16.15999985,16.28000069,16.20000076
16.28000069,16.15999985,16.31999969,16.15999985
16.23999977,16.12000084,16.28000069,16.15999985
16.28000069,16.15999985,16.23999977,16.12000084
16.28000069,16.15999985,16.28000069,16.07999992
16.20000076,16.15999985,16.28000069,16.07999992
16.20000076,16.07999992,16.23999977,16.07999992
16.15999985,16.04000092,16.23999977,16.07999992
16.20000076,16.04000092,16.20000076,16.04000092
16.20000076,16.04000092,16.15999985,16.07999992
16.15999985,16.04000092,16.12000084,16.04000092
16.12000084,16,16.12000084,16
16.07999992,16,16.15999985,16
16.07999992,16.04000092,16.12000084,16
16.04000092,16,16.15999985,16.04000092
16.04000092,15.96000004,16.12000084,16
16,15.96000004,16.07999992,16.04000092
16,15.96000004,16.04000092,16
16,15.96000004,15.96000004,16.04000092
15.96000004,15.92000008,15.96000004,15.92000008
15.96000004,15.96000004,15.88000011,16
